dish_id,name,primary_cuisine,primary_coarse,countries,region,E_carbon,E_carbon_ingredients,E_carbon_cooking,E_water,E_water_ingredients,E_energy,E_land,cook_method,n_ingredients,total_grams,ingredients_json,calories_approx,protein_g_approx,missing_ingredients,source,E_carbon_norm,E_water_norm,E_energy_norm,E_composite
rawon,Rawon,Indonesian,soup,"[""Indonesia""]",South Eastern Asia,12.717,12.1375,0.57,3251.1,3250.1,1.2,65.468,braise,9,322.0,"[{""name"": ""beef"", ""grams"": 200}, {""name"": ""garlic"", ""grams"": 20}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""ginger"", ""grams"": 15}, {""name"": ""turmeric"", ""grams"": 5}, {""name"": ""chili"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""black_pepper"", ""grams"": 2}]",380,28.0,,worldcuisines_llm,0.6205978100029595,0.5837838808758284,0.7999999999999999,0.6681272302929293
soto_betawi,Soto Betawi,Indonesian,soup,"[""Indonesia""]",South Eastern Asia,10.2875,9.708,0.57,3041.2,3040.2,1.2,49.7455,braise,10,635.0,"[{""name"": ""beef"", ""grams"": 150}, {""name"": ""coconut_milk"", ""grams"": 200}, {""name"": ""potato"", ""grams"": 100}, {""name"": ""tomato"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 15}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""turmeric"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 20}]",580,28.0,,worldcuisines_llm,0.5007645259938839,0.5460815835324124,0.7999999999999999,0.6156153698420987
soto_bandung,Soto Bandung,Indonesian,soup,"[""Indonesia""]",South Eastern Asia,6.2968,6.0973,0.19,1642.4,1641.4,0.4,32.6985,boil,11,236.0,"[{""name"": ""beef"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""soybean"", ""grams"": 20}, {""name"": ""cabbage"", ""grams"": 40}, {""name"": ""celery"", ""grams"": 10}, {""name"": ""lime"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""black_pepper"", ""grams"": 1}]",280,32.0,,worldcuisines_llm,0.30392621091052585,0.29482873206042426,0.26666666666666666,0.2884738698792056
soto_banjar,Soto Banjar,Indonesian,soup,"[""Indonesia""]",South Eastern Asia,1.9489,1.7494,0.19,1106.0,1105.0,0.4,2.508,boil,12,513.0,"[{""name"": ""chicken"", ""grams"": 150}, {""name"": ""rice_noodle"", ""grams"": 80}, {""name"": ""potato"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""lemon"", ""grams"": 20}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""cabbage"", ""grams"": 30}, {""name"": ""celery"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 3}]",420,28.0,,worldcuisines_llm,0.08946927098747165,0.19848041240816913,0.26666666666666666,0.18487211668743578
gulai,Gulai,Indonesian,stew,"[""Indonesia""]",South Eastern Asia,4.551,3.9715,0.57,1613.9,1612.9,1.2,17.8195,braise,8,350.0,"[{""name"": ""chicken"", ""grams"": 100}, {""name"": ""beef"", ""grams"": 50}, {""name"": ""coconut_milk"", ""grams"": 120}, {""name"": ""turmeric"", ""grams"": 5}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 15}, {""name"": ""onion"", ""grams"": 40}]",450,25.0,,worldcuisines_llm,0.2178159218703759,0.289709554002838,0.7999999999999999,0.43584182529107124
pindang_patin,Pindang patin,Indonesian,soup,"[""Indonesia""]",South Eastern Asia,1.5325,1.333,0.19,470.0,469.0,0.4,1.015,boil,11,385.0,"[{""name"": ""fish"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 15}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 10}, {""name"": ""turmeric"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""sugar"", ""grams"": 5}, {""name"": ""tomato"", ""grams"": 50}, {""name"": ""lemon"", ""grams"": 20}, {""name"": ""vegetable_oil"", ""grams"": 15}]",320,28.0,,worldcuisines_llm,0.0689306500937161,0.08424191259677043,0.26666666666666666,0.13994640978571773
chicken_tikka_masala,Chicken tikka masala,Indian Subcontinent,stew,"[""United Kingdom"", ""Afghanistan"", ""Bangladesh"", ""Bhutan"", ""India"", ""Maldives"", ""Nepal"", ""Pakistan"", ""Sri Lanka""]",Southern Asia,3.3181,2.7386,0.57,1404.7,1403.7,1.2,5.7075,braise,12,639.0,"[{""name"": ""chicken"", ""grams"": 200}, {""name"": ""yogurt"", ""grams"": 100}, {""name"": ""tomato_sauce"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""garlic"", ""grams"": 15}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""turmeric"", ""grams"": 3}, {""name"": ""cumin"", ""grams"": 3}, {""name"": ""coriander"", ""grams"": 3}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""butter"", ""grams"": 20}, {""name"": ""cream"", ""grams"": 50}]",620,45.0,,worldcuisines_llm,0.15700404458912892,0.2521329908573276,0.7999999999999999,0.40304567848215217
chicken_tikka,Chicken tikka,Indian Subcontinent,meat,"[""India"", ""Bangladesh"", ""Pakistan"", ""Afghanistan"", ""Bangladesh"", ""Bhutan"", ""India"", ""Maldives"", ""Nepal"", ""Pakistan"", ""Sri Lanka""]",Southern Asia,2.1219,1.8274,0.285,1121.4,1120.4,0.6,3.644,grill,11,373.0,"[{""name"": ""chicken"", ""grams"": 200}, {""name"": ""yogurt"", ""grams"": 100}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""lemon"", ""grams"": 20}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""cumin"", ""grams"": 3}, {""name"": ""coriander"", ""grams"": 3}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 15}]",420,38.0,,worldcuisines_llm,0.09800236756436817,0.20124656476209293,0.39999999999999997,0.23308297744215367
saag,Saag,Indian Subcontinent,stew,"[""India""]",Southern Asia,2.3174,1.7379,0.57,608.5,607.5,1.2,6.2425,braise,10,445.0,"[{""name"": ""spinach"", ""grams"": 200}, {""name"": ""mustard"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 80}, {""name"": ""garlic"", ""grams"": 15}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""butter"", ""grams"": 20}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""cumin"", ""grams"": 3}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""cheese"", ""grams"": 60}]",320,18.0,,worldcuisines_llm,0.10764525993883794,0.10911932175381243,0.7999999999999999,0.3389215272308834
dhansak,Dhansak,Indian,stew,"[""India""]",Southern Asia,4.4729,3.8934,0.57,2171.0,2170.0,1.2,56.3445,braise,10,387.0,"[{""name"": ""lamb"", ""grams"": 150}, {""name"": ""lentil"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 60}, {""name"": ""tomato"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 15}]",420,32.0,,worldcuisines_llm,0.21396369734635498,0.38977601350744523,0.7999999999999999,0.4679132369512667
