RecipeId,recipe_name,dish_id,match_method
39.0,Biryani,biryani,exact
45.0,Buttermilk Pie With Gingersnap Crumb Crust,buttermilk_pie,fuzzy
47.0,Butter Pecan Cookies,butter_pecan,fuzzy
48.0,Boston Cream Pie,cream_pie,fuzzy
53.0,Jimmy G's Carrot Cake,carrot_cake,fuzzy
54.0,Carrot Cake,carrot_cake,exact
56.0,Buttermilk Pie,buttermilk_pie,exact
62.0,"Black Bean, Corn, and Tomato Salad",bean_salad,fuzzy
73.0,Bratwurst,bratwurst,exact
80.0,Bread Pudding,bread_pudding,exact
87.0,Brownies,brownie,exact
93.0,Blue Stuffed Mushrooms,stuffed_mushrooms,fuzzy
96.0,Calzone,calzone,exact
100.0,Bread Pudding with Jack Daniels Sauce,bread_pudding,fuzzy
103.0,Borscht,borscht,exact
108.0,Buttermilk Pie in Cornmeal Pastry,buttermilk_pie,fuzzy
120.0,Carrot Cake II,carrot_cake,exact
122.0,Commissary Carrot Cake,carrot_cake,fuzzy
124.0,Catherine's Excellent Yorkshire Pudding,yorkshire_pudding,fuzzy
127.0,Caramel Rice Pudding,rice_pudding,fuzzy
130.0,Butterscotch Apple Dumpling,apple_dumpling,fuzzy
139.0,Chicken and Pineapple Salad With Curry Mayonnaise,chicken_curry,fuzzy
146.0,&quot;21&quot; Apple Pie,apple_pie,fuzzy
149.0,Cheese Rolls,cheese_roll,exact
159.0,Chicken Curry,chicken_curry,exact
167.0,Appetizers-Easy Stuffed Mushrooms,stuffed_mushrooms,fuzzy
168.0,Anzac Biscuits,anzac_biscuit,exact
172.0,Chicken Pot Pie Lasagna,pot_pie,fuzzy
190.0,"$20,000 Prize-Winning Chili Con Carne",chili_con_carne,fuzzy
195.0,Chinese Hot and Sour Chicken Noodle Salad,chicken_salad,fuzzy
198.0,Chinese Hot and Sour Pork Soup,hot_and_sour_soup,fuzzy
209.0,Chocolate Bread and Butter Pudding,bread_pudding,fuzzy
218.0,Chocolate Chip Cookie Pizza,chocolate_chip_cookie,fuzzy
224.0,Chocolate Tapioca Pudding,tapioca_pudding,fuzzy
